9,486
9,487
9,491
9,492
9,495
9,502
9,504
9,506
9,508
9,511
9,515
9,516
9,518
9,521
9,522
9,524
9,525
9,528
9,532
9,534
9,535
9,536
9,538
9,54
9,552
9,553
9,555
9,556
9,559
9,562
9,564
9,565
9,567
9,568
9,569
9,575
9,576
9,577
9,58
9,581
9,582
9,586
9,592
9,594
9,596
9,597
9,603
9,604
9,605
9,606
9,608
9,609
9,611
9,613
9,618
9,619
9,625
9,626
9,627
9,629
9,63
9,632
9,633
9,634
9,637
9,641
9,642
9,645
9,646
9,648
9,65
9,651
9,653
9,655
9,656
9,658
9,66
9,661
9,665
9,666
9,669
9,671
9,672
9,673
9,68
9,681
9,683
9,686
9,69
9,695
9,696
9,7
9,704
9,705
9,708
9,709
9,711
9,712
9,713
9,716
9,717
9,718
9,72
9,721
9,723
9,724
9,726
9,727
9,728
9,73
9,731
9,733
9,734
9,739
9,741
9,744
9,746
9,751
9,752
9,753
9,755
9,759
9,76
9,762
9,765
9,767
9,768
9,771
9,777
9,778
9,779
9,781
9,782
9,789
9,79
9,797
9,799
9,8
9,801
9,802
9,803
9,805
9,806
9,807
9,811
9,812
9,814
9,816
9,818
9,823
9,825
9,826
9,828
9,829
9,83
9,834
9,837
9,838
9,841
9,842
9,845
9,847
9,848
9,85
9,852
9,855
9,857
9,86
9,863
9,865
9,87
9,871
9,872
9,876
9,877
9,879
9,882
9,883
9,885
9,886
9,889
9,89
9,892
9,894
9,895
9,898
9,901
9,902
9,903
9,904
9,905
9,906
9,908
9,91
9,912
9,916
9,917
9,921
9,926
9,927
9,929
9,93
9,931
9,932
9,938
9,94
9,943
9,944
9,946
9,948
9,951
9,953
9,956
9,96
9,962
9,963
9,967
9,968
9,971
9,972
9,974
9,975
9,977
9,978
9,98
9,982
9,986
9,988
9,991
9,992
9,998
9,999
9,1
10,899
10,516
10,647
10,905
10,267
10,907
10,79
10,919
10,27
10,54
10,285
10,157
10,287
10,35
10,676
10,677
10,297
10,44
10,812
10,684
10,172
10,688
10,568
10,184
10,572
10,61
10,198
10,589
10,59
10,338
10,469
10,86
10,345
10,9
10,97
10,866
10,229
10,743
10,232
10,874
10,747
10,62
10,246
10,63
10,254
10,255
10,384
11,132
11,776
11,907
11,529
11,145
11,662
11,411
11,544
11,416
11,679
11,553
11,3
11,824
11,701
11,958
11,323
11,965
11,2
11,592
11,464
11,341
11,601
11,605
11,614
11,365
11,75
11,119
11,632
12,3
12,5
12,6
12,7
12,8
12,9
12,1
12,11
12,12
12,13
12,15
12,17
12,21
12,22
12,23
12,24
12,25
12,26
12,28
12,29
12,3
12,32
12,33
12,34
12,36
12,38
12,42
12,43
12,45
12,48
12,5
12,53
12,54
12,55
12,57
12,58
12,59
12,6
12,63
12,64
12,67
12,68
12,69
12,7
12,71
12,75
12,76
12,79
12,8
12,82
12,84
12,9
12,91
12,92
12,94
12,95
12,96
12,97
12,98
12,1
12,101
12,103
12,106
12,107
12,108
12,109
12,11
12,111
12,112
12,115
12,12
12,121
12,127
12,128
12,129
12,13
12,131
12,133
12,134
12,135
12,136
12,138
12,142
12,144
12,15
12,151
12,152
12,157
12,158
12,159
12,161
12,162
12,163
12,164
12,166
12,167
12,168
12,169
12,17
12,173
12,177
12,178
12,179
12,18
12,185
12,186
12,187
12,189
12,191
12,193
12,194
12,196
12,197
12,199
12,2
12,201
12,202
12,204
12,205
12,208
12,209
12,21
12,212
12,218
12,22
12,221
12,222
12,223
12,226
12,227
12,228
12,23
12,231
12,234
12,236
12,237
12,239
12,24
12,241
12,242
12,243
12,247
12,248
12,249
12,25
12,253
12,255
12,256
12,263
12,264
12,265
12,266
12,268
12,27
12,271
12,272
12,277
12,278
12,279
12,282
12,283
12,284
12,285
12,286
12,288
12,289
12,29
12,292
12,293
12,295
12,298
12,299
12,301
12,302
12,304
12,305
12,306
12,309
12,31
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,319
12,32
12,322
12,324
12,325
12,329
12,33
12,333
12,334
12,336
12,343
12,347
12,349
12,35
12,351
12,352
12,354
12,363
12,367
12,37
12,371
12,372
12,373
12,374
12,375
12,376
12,378
12,379
12,38
12,385
12,386
12,387
12,388
12,39
12,391
12,392
12,393
12,394
12,396
12,398
12,399
12,4
12,403
12,404
12,405
12,406
12,407
12,409
12,412
12,413
12,414
12,418
12,423
12,425
12,426
12,427
12,43
12,431
12,432
12,433
12,435
12,436
12,437
12,438
12,439
12,44
12,441
12,445
12,446
12,449
12,45
12,454
12,455
12,457
12,459
12,46
12,461
12,462
12,466
12,471
12,472
12,475
12,476
12,477
12,479
12,48
12,481
12,482
12,483
12,484
12,485
12,486
12,487
12,491
12,492
12,495
12,496
12,497
12,499
12,501
12,502
12,504
12,505
12,506
12,507
12,508
12,51
12,511
12,513
12,514
12,517
12,519
12,521
12,522
12,524
12,527
12,528
12,53
12,532
12,534
12,535
12,536
12,538
12,539
12,544
12,546
12,547
12,55
12,552
12,555
12,556
12,558
12,56
12,561
12,562
12,563
12,564
12,565
12,575
12,576
12,577
12,578
12,581
12,582
12,586
12,587
12,588
12,591
12,593
12,594
12,599
12,6
12,604
12,608
12,61
12,613
12,616
12,617
12,619
12,62
12,626
12,629
12,631
12,632
12,633
12,634
12,636
12,64
12,641
12,642
12,644
12,645
12,646
12,648
12,652
12,653
12,655
12,656
12,657
12,658
12,659
12,66
12,661
12,663
12,665
12,666
12,667
12,668
12,669
12,671
12,673
12,675
12,678
12,68
12,682
12,683
12,686
12,69
12,691
12,692
12,693
12,695
12,696
12,697
12,698
12,699
12,7
12,702
12,703
12,704
12,705
12,709
12,71
12,711
12,713
12,714
12,716
12,718
12,719
12,72
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,731
12,732
12,733
12,735
12,736
12,738
12,739
12,741
12,742
12,745
12,746
12,749
12,751
12,752
12,755
12,756
12,758
12,763
12,764
12,765
12,767
12,769
12,77
12,772
12,773
12,778
12,781
12,783
12,785
12,786
12,789
12,79
12,793
12,797
12,799
12,8
12,802
12,803
12,805
12,807
12,808
12,81
12,811
12,816
12,818
12,821
12,823
12,828
12,829
12,831
12,832
12,833
12,834
12,836
12,837
12,838
12,839
12,841
12,842
12,845
12,847
12,848
12,852
12,855
12,857
12,863
12,867
12,871
12,873
12,875
12,876
12,879
12,882
12,883
12,885
12,886
12,887
12,89
12,892
12,893
12,894
12,895
12,896
12,898
12,9
12,902
12,903
12,904
12,909
12,91
12,913
12,915
12,916
12,92
12,921
12,922
12,923
12,924
12,926
12,927
12,929
12,93
12,932
12,933
12,935
12,936
12,937
12,938
12,94
12,941
12,943
12,945
12,946
12,947
12,95
12,951
12,953
12,956
12,96
12,961
12,962
12,963
12,967
12,969
12,972
12,974
12,976
12,978
12,98
12,982
12,983
12,985
12,986
12,988
12,989
12,991
12,992
12,995
12,997
12,999
12,1
13,1
13,13
13,515
13,258
13,2
13,649
13,522
13,907
13,137
13,655
13,528
13,19
13,2
13,277
13,794
13,27
13,54
13,157
13,922
13,799
13,544
13,8
13,925
13,165
13,677
13,426
13,298
13,812
13,684
13,174
13,559
13,688
13,945
13,434
13,175
13,438
13,566
13,185
13,825
13,702
13,578
13,964
13,456
13,585
13,202
13,72
13,973
13,464
13,21
13,468
13,853
13,85
13,727
13,729
13,474
13,9
13,478
13,351
13,94
13,353
13,866
13,865
13,484
13,229
13,741
13,358
13,488
13,873
13,874
13,748
13,878
13,622
13,246
13,63
13,634
13,254
14,3
14,4
14,6
14,8
14,1
14,11
14,12
14,14
14,15
14,19
14,28
14,3
14,32
14,33
14,34
14,36
14,39
14,42
14,45
14,47
14,48
14,49
14,52
14,54
14,55
14,58
14,6
14,62
14,63
14,64
14,66
14,67
14,68
14,7
14,73
14,75
14,76
14,77
14,79
14,8
14,81
14,82
14,83
14,84
14,85
14,87
14,89
14,93
14,96
14,98
14,1
14,101
14,102
14,106
14,108
14,109
14,111
14,115
14,116
14,12
14,124
14,126
14,127
14,128
14,129
14,13
14,131
14,132
14,134
14,138
14,139
14,14
14,141
14,142
14,143
14,144
14,149
14,151
14,152
14,153
14,157
14,158
14,159
14,161
14,162
14,163
14,167
14,169
14,17
14,173
14,175
14,176
14,177
14,178
14,179
14,18
14,185
14,186
14,19
14,191
14,193
14,195
14,196
14,199
14,202
14,203
14,204
14,205
14,206
14,208
14,209
14,21
14,212
14,214
14,216
14,217
14,218
14,222
14,223
14,227
14,229
14,23
14,234
14,235
14,237
14,238
14,239
14,241
14,242
14,247
14,249
14,255
14,256
14,263
14,264
14,265
14,266
14,27
14,271
14,272
14,275
14,276
14,277
14,279
14,281
14,282
14,284
14,286
14,288
14,289
14,29
14,291
14,292
14,294
14,301
14,303
14,304
14,305
14,309
14,312
14,314
14,316
14,317
14,321
14,322
14,324
14,326
14,329
14,33
14,331
14,333
14,334
14,335
14,336
14,337
14,341
14,343
14,347
14,349
14,353
14,354
14,355
14,356
14,357
14,359
14,36
14,363
14,364
14,365
14,366
14,367
14,368
14,37
14,371
14,372
14,373
14,376
14,379
14,38
14,381
14,382
14,386
14,39
14,392
14,393
14,395
14,396
14,397
14,398
14,399
14,4
14,401
14,402
14,403
14,405
14,407
14,409
14,412
14,413
14,416
14,417
14,418
14,421
14,423
14,424
14,425
14,427
14,428
14,43
14,435
14,437
14,439
14,44
14,441
14,442
14,444
14,445
14,449
14,451
14,452
14,453
14,455
14,458
14,459
14,46
14,462
14,464
14,467
14,471
14,472
14,476
14,477
14,479
14,48
14,481
14,484
14,487
14,491
14,492
14,496
14,504
14,506
14,507
14,508
14,51
14,511
14,513
14,514
14,517
14,521
14,522
14,524
14,525
14,528
14,53
14,531
14,534
14,536
14,538
14,541
14,545
14,546
14,547
14,548
14,55
14,552
14,553
14,554
14,555
14,556
14,558
14,559
14,56
14,561
14,564
14,565
14,566
14,567
14,569
14,57
14,572
14,574
14,575
14,576
14,577
14,58
14,581
14,582
14,583
14,585
14,586
14,591
14,593
14,594
14,597
14,598
14,599
14,6
14,605
14,606
14,608
14,609
14,61
14,611
14,613
14,614
14,616
14,618
14,619
14,62
14,623
14,625
14,626
14,628
14,629
14,631
14,633
14,636
14,637
14,639
14,641
14,644
14,648
14,65
14,651
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,66
14,661
14,663
14,665
14,666
14,667
14,668
14,669
14,671
14,672
14,673
14,675
14,678
14,68
14,681
14,683
14,686
14,687
14,688
14,69
14,691
14,692
14,695
14,696
14,698
14,699
14,7
14,702
14,703
14,704
14,705
14,709
14,71
14,711
14,712
14,713
14,714
14,717
14,718
14,719
14,72
14,721
14,723
14,724
14,726
14,727
14,728
14,731
14,732
14,733
14,735
14,736
14,738
14,739
14,741
14,742
14,745
14,746
14,751
14,752
14,753
14,754
14,755
14,756
14,758
14,759
14,761
14,762
14,763
14,765
14,766
14,768
14,769
14,77
14,771
14,772
14,773
14,776
14,778
14,779
14,781
14,786
14,787
14,789
14,79
14,791
14,792
14,793
14,797
14,799
14,8
14,802
14,803
14,805
14,806
14,808
14,809
14,81
14,811
14,815
14,816
14,82
14,823
14,828
14,829
14,835
14,836
14,837
14,839
14,841
14,842
14,846
14,847
14,848
14,85
14,852
14,857
14,859
14,862
14,863
14,866
14,867
14,87
14,871
14,873
14,877
14,878
14,879
14,88
14,882
14,883
14,886
14,887
14,888
14,889
14,89
14,891
14,893
14,895
14,896
14,898
14,9
14,903
14,905
14,906
14,908
14,909
14,91
14,913
14,916
14,918
14,92
14,921
14,922
14,926
14,929
14,93
14,931
14,932
14,933
14,934
14,936
14,937
14,94
14,941
14,943
14,944
14,946
14,947
14,948
14,95
14,952
14,953
14,955
14,956
14,958
14,96
14,962
14,963
14,966
14,967
14,968
14,969
14,971
14,972
14,974
14,975
14,976
14,977
14,978
14,98
14,981
14,982
14,983
14,988
14,991
14,992
14,998
14,999
15,389
15,782
15,273
15,917
15,919
15,408
15,796
15,798
15,31
15,804
15,165
15,4
15,3
15,46
15,687
15,942
15,308
15,188
15,957
15,965
15,2
15,344
15,602
15,73
15,987
15,74
15,868
15,104
15,873
15,747
15,749
15,884
15,117
15,119
16,897
16,643
16,387
16,652
16,269
16,78
16,914
16,915
16,533
16,539
16,798
16,31
16,543
16,542
16,419
16,171
16,174
16,46
16,942
16,308
16,949
16,182
16,443
16,188
16,573
16,706
16,69
16,587
16,206
16,207
16,338
16,851
16,342
16,344
16,856
16,346
16,602
16,858
16,861
16,35
16,994
16,995
16,868
16,869
16,104
16,233
16,362
16,361
16,875
16,621
16,499
16,884
16,505
16,512
17,5
17,6
17,7
17,8
17,9
17,1
17,11
17,13
17,15
17,17
17,21
17,22
17,23
17,24
17,26
17,29
17,3
17,31
17,33
17,34
17,36
17,38
17,39
17,42
17,43
17,44
17,45
17,47
17,48
17,49
17,5
17,51
17,52
17,53
17,54
17,55
17,57
17,59
17,63
17,64
17,65
17,66
17,67
17,7
17,71
17,73
17,74
17,75
17,76
17,79
17,8
17,81
17,82
17,84
17,87
17,89
17,91
17,92
17,94
17,95
17,96
17,98
17,1
17,101
17,103
17,106
17,107
17,108
17,109
17,112
17,113
17,115
17,116
17,119
17,12
17,123
17,124
17,127
17,131
17,133
17,134
17,136
17,141
17,142
17,146
17,147
17,149
17,151
17,152
17,156
17,158
17,159
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,176
17,179
17,18
17,187
17,189
17,191
17,194
17,196
17,197
17,199
17,201
17,203
17,204
17,206
17,208
17,209
17,21
17,211
17,212
17,213
17,214
17,216
17,218
17,221
17,222
17,223
17,226
17,227
17,229
17,23
17,234
17,235
17,236
17,237
17,238
17,239
17,24
17,241
17,242
17,243
17,244
17,247
17,248
17,249
17,253
17,256
17,26
17,261
17,263
17,264
17,265
17,266
17,27
17,271
17,274
17,276
17,283
17,284
17,285
17,286
17,288
17,289
17,29
17,292
17,293
17,294
17,297
17,299
17,3
17,302
17,304
17,305
17,306
17,307
17,309
17,311
17,312
17,316
17,317
17,318
17,319
17,32
17,322
17,323
17,324
17,326
17,329
17,33
17,331
17,334
17,335
17,336
17,337
17,339
17,341
17,343
17,344
17,347
17,349
17,352
17,354
17,355
17,357
17,36
17,363
17,364
17,366
17,367
17,37
17,371
17,372
17,373
17,374
17,376
17,379
17,38
17,382
17,383
17,385
17,386
17,388
17,39
17,391
17,392
17,393
17,395
17,397
17,398
17,399
17,4
17,401
17,402
17,404
17,407
17,408
17,409
17,41
17,412
17,413
17,414
17,415
17,418
17,42
17,421
17,423
17,425
17,426
17,427
17,428
17,431
17,432
17,435
17,436
17,439
17,44
17,441
17,442
17,445
17,446
17,447
17,449
17,45
17,451
17,452
17,454
17,455
17,457
17,458
17,459
17,46
17,461
17,462
17,464
17,466
17,47
17,471
17,473
17,476
17,477
17,48
17,481
17,485
17,487
17,491
17,492
17,493
17,495
17,498
17,502
17,503
17,504
17,506
17,507
17,508
17,51
17,511
17,513
17,514
17,515
17,517
17,519
17,521
17,523
17,524
17,525
17,53
17,532
17,534
17,535
17,536
17,538
17,54
17,545
17,546
17,547
17,548
17,55
17,551
17,552
17,556
17,558
17,56
17,561
17,562
17,565
17,566
17,567
17,568
17,569
17,574
17,577
17,58
17,582
17,586
17,594
17,596
17,597
17,598
17,599
17,6
17,604
17,605
17,606
17,608
17,609
17,61
17,611
17,613
17,616
17,618
17,619
17,624
17,625
17,626
17,629
17,631
17,633
17,634
17,637
17,639
17,64
17,642
17,644
17,645
17,646
17,648
17,65
17,653
17,656
17,657
17,658
17,659
17,66
17,663
17,665
17,666
17,667
17,668
17,669
17,671
17,672
17,673
17,675
17,68
17,681
17,682
17,683
17,686
17,69
17,691
17,695
17,696
17,698
17,699
17,7
17,704
17,705
17,707
17,709
17,71
17,711
17,712
17,713
17,716
17,717
17,718
17,719
17,72
17,721
17,723
17,724
17,728
17,731
17,732
17,735
17,738
17,741
17,745
17,746
17,747
17,749
17,751
17,752
17,754
17,755
17,758
17,759
17,76
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,769
17,771
17,772
17,773
17,778
17,779
17,78
17,782
17,786
17,787
17,789
17,791
17,792
17,794
17,795
17,797
17,801
17,802
17,805
17,806
17,808
17,809
17,811
17,812
17,813
17,815
17,818
17,819
17,82
17,821
17,823
17,824
17,826
17,828
17,829
17,83
17,831
17,834
17,836
17,837
17,838
17,841
17,842
17,845
17,847
17,848
17,852
17,855
17,857
17,859
17,86
17,862
17,863
17,867
17,871
17,872
17,876
17,877
17,878
17,879
17,88
17,881
17,882
17,883
17,886
17,887
17,889
17,89
17,892
17,893
17,895
17,898
17,901
17,902
17,903
17,904
17,906
17,909
17,91
17,913
17,918
17,92
17,921
17,923
17,924
17,927
17,929
17,93
17,931
17,932
17,935
17,936
17,937
17,938
17,941
17,944
17,945
17,946
17,947
17,948
17,951
17,953
17,955
17,956
17,957
17,958
17,96
17,962
17,963
17,967
17,968
17,972
17,974
17,975
17,976
17,979
17,982
17,984
17,986
17,988
17,989
17,991
17,992
17,994
17,999
17,1
18,132
18,52
18,776
18,267
18,529
18,145
18,275
18,153
18,544
18,416
18,804
18,679
18,553
18,3
18,687
18,559
18,952
18,444
18,321
18,965
18,456
18,585
18,464
18,338
18,341
18,601
18,605
18,351
18,614
18,749
18,75
18,632
19,652
19,148
19,174
19,814
19,434
19,949
19,182
19,697
19,443
19,707
19,587
19,342
19,856
19,985
19,346
19,858
19,35
19,74
19,233
19,875
19,621
19,635
19,891
19,512
20,643
20,261
20,78
20,664
20,16
20,687
20,822
20,448
20,707
20,579
20,584
20,465
20,595
20,47
20,985
20,225
20,99
20,104
20,361
20,503
20,121
20,509
20,638
20,896
21,387
21,899
21,261
21,647
21,523
21,14
21,411
21,285
21,31
21,35
21,676
21,677
21,684
21,172
21,183
21,184
21,57
21,572
21,701
21,61
21,706
21,964
21,456
21,715
21,589
21,338
21,851
21,595
21,345
21,9
21,97
21,994
21,866
21,99
21,997
21,104
21,361
21,246
21,638
22,1
22,652
22,912
22,18
22,915
22,928
22,804
22,174
22,56
22,697
22,325
22,206
22,88
22,602
22,224
22,995
22,233
22,489
22,499
22,505
22,635
22,381
23,1
23,4
23,5
23,6
23,7
23,1
23,11
23,12
23,13
23,15
23,16
23,19
23,2
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,31
23,32
23,33
23,34
23,36
23,38
23,39
23,42
23,45
23,47
23,48
23,49
23,5
23,51
23,52
23,53
23,55
23,57
23,58
23,59
23,6
23,62
23,64
23,65
23,66
23,7
23,71
23,75
23,76
23,77
23,79
23,81
23,82
23,83
23,84
23,88
23,92
23,93
23,94
23,95
23,96
23,98
23,1
23,101
23,102
23,106
23,107
23,108
23,11
23,111
23,112
23,115
23,116
23,119
23,121
23,123
23,127
23,128
23,13
23,131
23,133
23,134
23,136
23,138
23,139
23,141
23,142
23,143
23,146
23,147
23,152
23,158
23,159
23,161
23,162
23,163
23,166
23,167
23,168
23,169
23,17
23,173
23,176
23,177
23,178
23,179
23,182
23,186
23,187
23,189
23,191
23,194
23,195
23,196
23,197
23,199
23,201
23,202
23,203
23,204
23,208
23,209
23,21
23,211
23,212
23,213
23,214
23,216
23,217
23,218
23,219
23,221
23,223
23,225
23,226
23,23
23,234
23,235
23,236
23,239
23,24
23,241
23,242
23,244
23,247
23,249
23,25
23,252
23,254
23,256
23,26
23,261
23,262
23,264
23,268
23,269
23,27
23,271
23,274
23,276
23,281
23,282
23,283
23,286
23,287
23,288
23,289
23,291
23,292
23,293
23,294
23,295
23,296
23,298
23,299
23,3
23,301
23,302
23,303
23,304
23,305
23,309
23,311
23,315
23,317
23,318
23,324
23,325
23,329
23,33
23,331
23,333
23,334
23,336
23,337
23,341
23,343
23,347
23,348
23,349
23,35
23,352
23,354
23,355
23,356
23,357
23,359
23,36
23,363
23,366
23,367
23,368
23,37
23,371
23,374
23,376
23,377
23,378
23,379
23,381
23,382
23,384
23,385
23,386
23,388
23,39
23,391
23,392
23,394
23,395
23,396
23,397
23,398
23,399
23,401
23,402
23,403
23,404
23,405
23,407
23,409
23,41
23,412
23,413
23,414
23,415
23,418
23,421
23,423
23,424
23,425
23,427
23,428
23,429
23,43
23,431
23,433
23,435
23,436
23,442
23,445
23,447
23,45
23,452
23,453
23,454
23,455
23,457
23,458
23,459
23,46
23,461
23,462
23,466
23,469
23,473
23,476
23,477
23,479
23,48
23,482
23,483
23,485
23,486
23,487
23,491
23,492
23,498
23,499
23,502
23,504
23,505
23,506
23,507
23,508
23,51
23,511
23,512
23,513
23,514
23,516
23,519
23,521
23,522
23,524
23,525
23,528
23,53
23,532
23,534
23,535
23,538
23,539
23,54
23,541
23,545
23,546
23,547
23,548
23,55
23,551
23,552
23,554
23,555
23,556
23,558
23,562
23,564
23,565
23,566
23,567
23,569
23,574
23,577
23,579
23,58
23,581
23,586
23,587
23,594
23,597
23,598
23,599
23,6
23,603
23,604
23,606
23,607
23,608
23,609
23,61
23,611
23,613
23,615
23,616
23,617
23,618
23,619
23,622
23,623
23,624
23,625
23,627
23,628
23,629
23,63
23,631
23,633
23,634
23,636
23,637
23,639
23,64
23,641
23,642
23,643
23,644
23,645
23,646
23,648
23,651
23,652
23,653
23,654
23,657
23,658
23,659
23,66
23,665
23,666
23,667
23,668
23,669
23,67
23,671
23,673
23,674
23,675
23,68
23,681
23,682
23,683
23,685
23,686
23,691
23,692
23,695
23,696
23,697
23,698
23,699
23,702
23,703
23,704
23,708
23,709
23,71
23,711
23,713
23,714
23,716
23,717
23,719
23,72
23,724
23,725
23,727
23,728
23,731
23,732
23,733
23,735
23,738
23,739
23,741
23,742
23,744
23,745
23,747
23,751
23,752
23,753
23,754
23,755
23,759
23,76
23,761
23,762
23,763
23,764
23,765
23,767
23,769
23,77
23,771
23,772
23,773
23,778
23,779
23,785
23,787
23,788
23,789
23,791
23,792
23,793
23,794
23,797
23,8
23,801
23,802
23,803
23,805
23,807
23,808
23,809
23,81
23,811
23,812
23,814
23,815
23,816
23,817
23,818
23,819
23,821
23,823
23,824
23,825
23,826
23,828
23,829
23,831
23,834
23,835
23,836
23,837
23,839
23,841
23,842
23,845
23,847
23,848
23,849
23,85
23,852
23,853
23,855
23,857
23,859
23,86
23,862
23,863
23,867
23,87
23,871
23,875
23,876
23,877
23,878
23,879
23,88
23,883
23,885
23,886
23,888
23,889
23,89
23,892
23,893
23,894
23,895
23,896
23,898
23,9
23,901
23,902
23,903
23,904
23,909
23,91
23,915
23,916
23,918
23,919
23,92
23,921
23,923
23,926
23,927
23,929
23,93
23,931
23,932
23,933
23,934
23,935
23,936
23,937
23,938
23,94
23,941
23,943
23,944
23,945
23,947
23,948
23,95
23,951
23,955
23,956
23,96
23,961
23,962
23,963
23,965
23,966
23,967
23,969
23,97
23,971
23,972
23,974
23,975
23,976
23,977
23,978
23,98
23,981
23,982
23,983
23,984
23,986
23,989
23,991
23,992
23,993
23,998
23,999
23,1
24,1
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,1
24,11
24,12
24,13
24,15
24,17
24,19
24,2
24,21
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,32
24,33
24,34
24,38
24,39
24,43
24,46
24,47
24,48
24,49
24,5
24,52
24,53
24,54
24,55
24,57
24,58
24,59
24,6
24,61
24,62
24,64
24,65
24,66
24,67
24,68
24,7
24,71
24,72
24,75
24,76
24,79
24,81
24,82
24,83
24,85
24,87
24,89
24,9
24,91
24,92
24,95
24,96
24,97
24,98
24,1
24,101
24,102
24,103
24,105
24,106
24,107
24,108
24,109
24,112
24,113
24,115
24,116
24,12
24,122
24,123
24,127
24,129
24,13
24,133
24,134
24,136
24,138
24,139
24,141
24,142
24,143
24,144
24,146
24,147
24,149
24,151
24,152
24,158
24,159
24,161
24,162
24,163
24,164
24,166
24,167
24,168
24,169
24,17
24,173
24,175
24,176
24,177
24,178
24,182
24,183
24,186
24,187
24,189
24,191
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,201
24,202
24,203
24,204
24,205
24,208
24,209
24,211
24,212
24,213
24,216
24,218
24,219
24,22
24,223
24,226
24,23
24,231
24,234
24,235
24,236
24,237
24,238
24,239
24,24
24,241
24,247
24,249
24,253
24,256
24,26
24,263
24,264
24,27
24,272
24,274
24,276
24,277
24,278
24,281
24,282
24,283
24,284
24,286
24,288
24,289
24,29
24,291
24,292
24,293
24,294
24,295
24,296
24,298
